datetime,open,high,low,close,volume,period
10/04/23 03:30,28437.2,28530,28360,28371.39,3664.39057,37379
10/04/23 04:30,28371.38,28429.55,28292.54,28323.76,2017.45213,37380
10/04/23 05:30,28323.76,28425.43,28285.61,28381.25,1741.16374,37381
10/04/23 06:30,28381.24,28381.25,28244.18,28304.05,1613.06145,37382
10/04/23 07:30,28304.04,28350,28271.14,28296,1022.87091,37383
10/04/23 08:30,28296.01,28319.55,28266.01,28278.45,995.16666,37384
10/04/23 09:30,28278.45,28317.61,28212.28,28234.51,1045.96619,37385
10/04/23 10:30,28234.52,28314.27,28196.61,28282.16,2055.98616,37386
10/04/23 11:30,28282.17,28305,28253.7,28277.94,770.70543,37387
10/04/23 12:30,28277.94,28325.43,28233.8,28284.57,1122.58675,37388
10/04/23 13:30,28284.57,28375.02,28284.57,28295.16,1876.19113,37389
10/04/23 14:30,28295.17,28350.02,28275.29,28310.29,1180.38596,37390
10/04/23 15:30,28310.28,28361.51,28293.67,28331.88,940.7714,37391
10/04/23 16:30,28331.88,28369.99,28275.01,28305.6,1236.97437,37392
10/04/23 17:30,28305.59,28317.81,28255,28277.86,1305.44812,37393
10/04/23 18:30,28277.85,28297.36,28170,28217.46,2363.98693,37394
10/04/23 19:30,28217.45,28341.97,28199.3,28305.43,1770.37797,37395
10/04/23 20:30,28305.42,28575.04,28305.42,28439.38,4697.58865,37396
10/04/23 21:30,28439.39,29150,28356.51,29036.85,9500.20652,37397
10/04/23 22:30,29036.85,29380,29000,29160,10365.41354,37398
10/04/23 23:30,29160,29289.99,29115,29273.14,4144.03443,37399
11/04/23 00:30,29273.14,29295.46,29057.04,29173.06,3025.63307,37400
11/04/23 01:30,29173.05,29215.02,29069.1,29115.11,2231.90467,37401
11/04/23 02:30,29115.11,29278.78,29090.34,29222.34,2070.52543,37402
11/04/23 03:30,29222.34,29747.01,29222.34,29594,6737.86785,37403
11/04/23 04:30,29594,29770,29590,29637.34,3939.24487,37404
11/04/23 05:30,29637.35,29990,29590,29928.86,5294.26591,37405
11/04/23 06:30,29928.85,30308.23,29754.49,30189.9,6186.64059,37406
11/04/23 07:30,30189.9,30430,29987.6,30083.01,5975.49705,37407
11/04/23 08:30,30083.01,30124.12,29936.91,30115.95,3371.78914,37408
11/04/23 09:30,30115.95,30169.14,30017.37,30109.01,2589.01549,37409
11/04/23 10:30,30109.01,30147,29800,29883.84,3129.55934,37410
11/04/23 11:30,29883.84,30087.77,29878.92,30035.78,2240.51763,37411
11/04/23 12:30,30035.78,30160.53,30035.59,30106.89,2326.41426,37412
11/04/23 13:30,30106.9,30147.38,30045,30093.9,1768.51789,37413
11/04/23 14:30,30093.91,30094.01,29974,30052.38,2431.64909,37414
11/04/23 15:30,30052.38,30144.83,30008.95,30122.5,1616.24995,37415
11/04/23 16:30,30122.49,30123.91,30050.69,30055.15,1523.07053,37416
11/04/23 17:30,30055.14,30200.58,30010.41,30098.92,2656.40136,37417
11/04/23 18:30,30098.92,30250,30073.01,30246.31,2539.94803,37418
11/04/23 19:30,30246.3,30280,29975,30060.39,3782.23203,37419
11/04/23 20:30,30060.39,30246.26,30044.65,30194.22,2335.58014,37420
11/04/23 21:30,30194.23,30263.71,30100,30127.98,2242.1777,37421
11/04/23 22:30,30127.98,30220,30040,30207.57,2000.0455,37422
11/04/23 23:30,30207.57,30240,30151.68,30230.24,1449.53334,37423
12/04/23 00:30,30230.23,30550,30105.01,30130.02,5278.40357,37424
12/04/23 01:30,30130.02,30173.76,29940,30164.23,3409.71736,37425
12/04/23 02:30,30164.24,30239.59,30130.23,30189.52,1346.11191,37426
12/04/23 03:30,30189.51,30272.28,30147.64,30263.75,1230.14185,37427
12/04/23 04:30,30263.74,30274.19,30160,30200.42,1266.59655,37428
12/04/23 05:30,30200.43,30350.07,30193.67,30224.78,1803.85075,37429
12/04/23 06:30,30224.77,30292.44,30122.72,30170.8,1688.66019,37430
12/04/23 07:30,30170.8,30170.8,29811.82,29916.16,5625.33965,37431
12/04/23 08:30,29916.16,29989.19,29858.19,29922.04,2277.12119,37432
12/04/23 09:30,29922.04,29995.35,29887.03,29978.58,1539.74214,37433
12/04/23 10:30,29978.59,29999.23,29891.46,29920,1493.93185,37434
12/04/23 11:30,29919.99,29956.81,29850,29932.89,1412.52475,37435
12/04/23 12:30,29932.88,30070.42,29924.26,29987,1623.28548,37436
12/04/23 13:30,29986.99,30050.47,29913.71,29914.97,1468.79021,37437
12/04/23 14:30,29914.97,30007.83,29895.98,30007.68,1502.65731,37438
12/04/23 15:30,30007.67,30029.37,29978.13,29996.27,1155.85308,37439
12/04/23 16:30,29996.28,30019.65,29930.95,30016.3,1457.13626,37440
12/04/23 17:30,30016.31,30486,29919,30157.09,8712.89441,37441
12/04/23 18:30,30157.09,30340.22,29964,30053.73,5716.56104,37442
12/04/23 19:30,30053.72,30263.4,30016.95,30024.69,4889.98136,37443
12/04/23 20:30,30024.69,30066.96,29637.4,29964.02,6989.08971,37444
12/04/23 21:30,29964.03,30034.99,29915.01,29939.02,1972.26301,37445
12/04/23 22:30,29939.02,30091.01,29907.14,30023.92,2066.73716,37446
12/04/23 23:30,30023.93,30057.52,29845.01,29917.26,2390.44208,37447
13/04/23 00:30,29917.27,29949.76,29760.13,29798.59,2099.05832,37448
13/04/23 01:30,29798.59,29955,29775.68,29947.47,1063.07245,37449
13/04/23 02:30,29947.48,29979.74,29900.77,29944.12,759.66879,37450
13/04/23 03:30,29944.12,29975.41,29796.21,29841.35,1285.14991,37451
13/04/23 04:30,29841.35,29939.61,29823.45,29888.07,1055.67341,37452
13/04/23 05:30,29888.07,30035.28,29854.59,29984.69,1441.58145,37453
13/04/23 06:30,29984.7,30077.49,29945.64,30065.13,1264.68096,37454
13/04/23 07:30,30065.13,30200,29997.51,30116.51,1754.75029,37455
13/04/23 08:30,30116.51,30121.7,30040,30072.17,1024.40584,37456
13/04/23 09:30,30072.17,30106.16,30041.22,30053.65,795.61445,37457
13/04/23 10:30,30053.65,30128.59,30041.48,30105.08,733.63445,37458
13/04/23 11:30,30105.08,30116.87,29986.64,30016.54,1944.53521,37459
13/04/23 12:30,30016.53,30107.1,29982.93,30068.6,1613.8598,37460
13/04/23 13:30,30068.6,30269,30039,30188.14,3438.06571,37461
13/04/23 14:30,30188.15,30374.87,30150.5,30204.85,4030.14331,37462
13/04/23 15:30,30204.85,30244.09,30152,30203.14,1599.09125,37463
13/04/23 16:30,30203.13,30235,30151,30159.82,1682.19602,37464
13/04/23 17:30,30159.81,30303.64,30134.16,30272.14,3033.01027,37465
13/04/23 18:30,30272.13,30328.91,30165.01,30175.75,2455.37582,37466
13/04/23 19:30,30175.75,30530,30173.94,30435.34,4882.66693,37467
13/04/23 20:30,30435.33,30595,30300,30441.43,4400.53673,37468
13/04/23 21:30,30441.43,30476.42,30262.4,30322.37,2727.282,37469
13/04/23 22:30,30322.38,30435.48,30283.72,30425.85,2355.74887,37470
13/04/23 23:30,30425.85,30535.76,30409.78,30440.78,2137.20153,37471
14/04/23 00:30,30440.79,30440.79,30307.09,30335.13,2237.80037,37472
14/04/23 01:30,30335.13,30335.14,30205,30251.97,2599.77022,37473
14/04/23 02:30,30251.96,30328.42,30245.01,30283.7,1226.19143,37474
14/04/23 03:30,30283.7,30394.7,30283.69,30296.09,1453.81237,37475
14/04/23 04:30,30296.09,30388.71,30280.11,30373.84,1102.16203,37476
14/04/23 05:30,30373.84,30799.61,30310.03,30745.73,6387.55449,37477
14/04/23 06:30,30745.72,30893.79,30682.09,30775.34,6005.99956,37478
14/04/23 07:30,30775.34,30808.78,30520,30595.8,3493.63348,37479
14/04/23 08:30,30595.8,30738.64,30549.33,30690.88,2636.10187,37480
14/04/23 09:30,30690.89,30754.05,30674.53,30708.82,1999.62142,37481
14/04/23 10:30,30708.82,30836.54,30698.25,30796.28,2299.64863,37482
14/04/23 11:30,30796.27,31000,30714.5,30942.87,4121.46412,37483
14/04/23 12:30,30942.86,30963.69,30725.01,30733.72,3490.1231,37484
14/04/23 13:30,30733.73,30788.47,30657.14,30730.22,2525.37705,37485
14/04/23 14:30,30730.22,30798.29,30700,30794.16,1798.17559,37486
14/04/23 15:30,30794.16,30827.27,30758.89,30766.01,1912.7192,37487
14/04/23 16:30,30766.01,30806.7,30727.63,30801.89,1391.49261,37488
14/04/23 17:30,30801.89,30850,30575,30616.98,3976.8216,37489
14/04/23 18:30,30616.98,30749.58,30610.03,30721.54,3317.94871,37490
14/04/23 19:30,30721.54,30757.6,30483.21,30599.89,4968.13489,37491
14/04/23 20:30,30599.89,30629,30101,30237.89,7370.81084,37492
14/04/23 21:30,30237.88,30269.41,29966,30147.49,5062.47285,37493
14/04/23 22:30,30147.49,30282.08,30131,30276.62,3337.41802,37494
14/04/23 23:30,30276.62,30357.8,30243.22,30277.1,2240.74996,37495
15/04/23 00:30,30277.11,30346.99,30200.76,30324.09,1589.86235,37496
15/04/23 01:30,30324.09,30522.07,30272.25,30448.82,2857.89041,37497
15/04/23 02:30,30448.82,30510.15,30393.26,30454.09,1259.30044,37498
15/04/23 03:30,30454.09,30454.09,30410.96,30435.34,940.86198,37499
15/04/23 04:30,30435.33,30481.87,30370.52,30466.93,1000.01135,37500
15/04/23 05:30,30466.93,30595.6,30372.48,30372.48,2000.69786,37501
15/04/23 06:30,30372.48,30399,30278.08,30370.01,1734.50215,37502
15/04/23 07:30,30370.01,30441.17,30346.4,30380,1061.35596,37503
15/04/23 08:30,30380,30421.94,30362.62,30376.14,950.38783,37504
15/04/23 09:30,30376.13,30394.5,30337.97,30356.11,1130.26962,37505
15/04/23 10:30,30356.1,30434.83,30352.52,30427.05,1221.79719,37506
15/04/23 11:30,30427.05,30436.46,30363.23,30390.99,884.87137,37507
15/04/23 12:30,30390.99,30467.92,30389.35,30433.3,917.46158,37508
15/04/23 13:30,30433.29,30456.73,30364.7,30385.12,910.28118,37509
15/04/23 14:30,30385.13,30464.9,30385.12,30459.94,940.59141,37510
15/04/23 15:30,30459.94,30470,30373.41,30417.07,880.4227,37511
15/04/23 16:30,30417.06,30439.7,30365.56,30385.3,936.52967,37512
15/04/23 17:30,30385.31,30444,30377.38,30423.28,726.92448,37513
15/04/23 18:30,30423.29,30442.66,30285,30335.19,1432.79203,37514
15/04/23 19:30,30335.19,30376.95,30302.24,30359.39,921.18977,37515
15/04/23 20:30,30359.38,30420,30323.41,30325.27,1191.56408,37516
15/04/23 21:30,30325.27,30339.35,30261.95,30319.98,1926.1069,37517
15/04/23 22:30,30319.98,30319.99,30202,30246.21,1110.86328,37518
15/04/23 23:30,30246.22,30301.72,30244.75,30300.77,620.03197,37519
16/04/23 00:30,30300.76,30331.75,30226.72,30331.74,1069.84607,37520
16/04/23 01:30,30331.74,30344.84,30261.33,30280.65,904.81804,37521
16/04/23 02:30,30280.65,30308.76,30239.86,30263.77,640.54328,37522
16/04/23 03:30,30263.77,30360.19,30236.39,30350.98,791.69584,37523
16/04/23 04:30,30350.99,30359.92,30282.35,30295.09,524.26821,37524
16/04/23 05:30,30295.1,30319.04,30270.11,30277.54,603.52064,37525
16/04/23 06:30,30277.53,30277.54,30120,30236.95,1595.55527,37526
16/04/23 07:30,30236.96,30284.78,30224.43,30264.2,638.70251,37527
16/04/23 08:30,30264.2,30269.33,30229.34,30249.37,546.48173,37528
16/04/23 09:30,30249.36,30316,30245.82,30298.52,692.66401,37529
16/04/23 10:30,30298.53,30340.06,30295.97,30306.32,894.77371,37530
16/04/23 11:30,30306.32,30347.38,30302.68,30306.07,567.70244,37531
16/04/23 12:30,30306.06,30399.4,30300,30344.97,766.15445,37532
16/04/23 13:30,30344.97,30353.96,30328.01,30337.4,565.77648,37533
16/04/23 14:30,30337.4,30337.41,30254.99,30279.34,1316.58369,37534
16/04/23 15:30,30279.34,30290.16,30257.21,30290.15,951.24663,37535
16/04/23 16:30,30290.15,30321.6,30220.4,30226.45,811.54029,37536
16/04/23 17:30,30226.46,30277.38,30219.71,30260,1275.93186,37537
16/04/23 18:30,30260.01,30260.01,30160.4,30249.99,1329.34331,37538
16/04/23 19:30,30249.99,30320,30245.01,30311.83,1142.12351,37539
16/04/23 20:30,30311.83,30362,30300,30332.98,926.17659,37540
16/04/23 21:30,30332.98,30335,30259.69,30335,1148.83322,37541
16/04/23 22:30,30335,30379.62,30300,30300,1103.25031,37542
16/04/23 23:30,30300,30480,30298.87,30478.43,1285.55073,37543
17/04/23 00:30,30478.43,30549.99,30281.69,30309.06,3341.81382,37544
17/04/23 01:30,30309.05,30407.98,30192,30343.04,2019.66236,37545
17/04/23 02:30,30343.04,30390,30267.31,30385.62,1088.79818,37546
17/04/23 03:30,30385.61,30404.82,30300.72,30331.04,932.60749,37547
17/04/23 04:30,30331.03,30349.65,30245,30304.65,887.19999,37548
17/04/23 05:30,30304.66,30316.06,29790.01,29842.86,6333.0212,37549
17/04/23 06:30,29842.86,29993.89,29740.64,29946.22,3446.41352,37550
17/04/23 07:30,29946.22,30101.31,29890.57,30020,2031.32353,37551
17/04/23 08:30,30020,30040.64,29950,29982.8,1294.27878,37552
17/04/23 09:30,29982.8,29985.27,29909.17,29981.18,1376.0461,37553
17/04/23 10:30,29981.18,30007.56,29930.99,29997.89,1116.48376,37554
17/04/23 11:30,29997.9,30004.33,29888,29901.28,1274.17615,37555
17/04/23 12:30,29901.27,29940,29832,29838.3,1806.36891,37556
17/04/23 13:30,29838.3,29919.15,29801,29918.1,2260.63657,37557
17/04/23 14:30,29918.1,29922.5,29845.95,29876.97,1158.48993,37558
17/04/23 15:30,29876.96,29888.88,29764.28,29884.66,3250.22082,37559
17/04/23 16:30,29884.67,29889.16,29366,29570.81,5288.59201,37560
17/04/23 17:30,29570.8,29593.14,29442.91,29529.85,4140.821,37561
17/04/23 18:30,29529.86,29536.51,29250,29402.2,4553.82473,37562
17/04/23 19:30,29402.2,29481.96,29356.75,29440.42,2451.69041,37563
17/04/23 20:30,29440.41,29464.06,29240.65,29358.31,2604.126,37564
17/04/23 21:30,29358.3,29480,29330.85,29464.43,2816.77871,37565
17/04/23 22:30,29464.42,29527.26,29447.63,29462.67,1471.3224,37566
17/04/23 23:30,29462.67,29572,29458.09,29524.97,1269.23421,37567
18/04/23 00:30,29524.96,29580.17,29458,29467.24,1755.32231,37568
18/04/23 01:30,29467.25,29492.8,29421.11,29443.75,1261.16452,37569
18/04/23 02:30,29443.75,29471.97,29391.92,29452.22,1280.13898,37570
18/04/23 03:30,29452.22,29536.93,29452.21,29502.28,1235.66661,37571
18/04/23 04:30,29502.28,29510.6,29396.88,29430.27,965.67011,37572
18/04/23 05:30,29430.27,29450.29,29280.01,29364.16,1357.21158,37573
18/04/23 06:30,29364.16,29414.28,29096.78,29373.53,3579.77139,37574
18/04/23 07:30,29373.53,29489.47,29373.52,29465.84,1471.03294,37575
18/04/23 08:30,29465.83,29500,29442.54,29446.99,932.02903,37576
18/04/23 09:30,29447,29506.76,29442.56,29494.69,881.6166,37577
18/04/23 10:30,29494.7,29593.39,29494.69,29542.14,2113.51105,37578
18/04/23 11:30,29542.15,29740,29542.14,29720.98,2778.52413,37579
18/04/23 12:30,29720.98,29803,29672.87,29775.62,2229.71009,37580
18/04/23 13:30,29775.61,29831,29693.1,29703.89,1858.73511,37581
18/04/23 14:30,29703.89,29939.99,29700,29897.68,2742.65157,37582
18/04/23 15:30,29897.69,29971.71,29868.03,29899.26,2365.16801,37583
18/04/23 16:30,29899.26,30381.68,29888.9,30380.59,6974.54325,37584
18/04/23 17:30,30380.59,30485,30279.8,30303.14,6137.65968,37585
18/04/23 18:30,30303.14,30433.18,30282.63,30381.31,3427.7542,37586
18/04/23 19:30,30381.32,30390.96,30118.41,30247.81,3658.98151,37587
18/04/23 20:30,30247.81,30284.78,30099.37,30184.86,3044.05642,37588
18/04/23 21:30,30184.85,30262.3,30158.33,30220.85,2014.91543,37589
18/04/23 22:30,30220.85,30262.86,30014.14,30025.51,2404.49389,37590
18/04/23 23:30,30025.51,30274.21,29945.58,30144.5,3991.73137,37591
19/04/23 00:30,30144.5,30236.9,30100,30221.52,1565.78657,37592
19/04/23 01:30,30221.53,30450,30150,30419.12,2205.65017,37593
19/04/23 02:30,30419.12,30442.73,30278.79,30371.69,1582.56753,37594
19/04/23 03:30,30371.68,30404.19,30295.23,30370.86,1240.30208,37595
19/04/23 04:30,30370.85,30408.44,30305.66,30380.01,1446.49074,37596
19/04/23 05:30,30380.01,30413.53,30282.95,30319.25,1436.64071,37597
19/04/23 06:30,30319.25,30348.28,30223.12,30233.42,1379.54743,37598
19/04/23 07:30,30233.42,30259.4,30126,30200.63,1707.51968,37599
19/04/23 08:30,30200.63,30277.32,30172.59,30211.23,806.07798,37600
19/04/23 09:30,30211.23,30237.69,30148,30202.57,1200.22448,37601
19/04/23 10:30,30202.57,30325.51,30177.66,30268.27,1324.05811,37602
19/04/23 11:30,30268.28,30272.77,30006,30008.13,2762.21584,37603
19/04/23 12:30,30008.13,30124.21,29980,30077.76,2185.97001,37604
19/04/23 13:30,30077.76,30077.76,29000,29168.47,19990.47095,37605
19/04/23 14:30,29168.47,29327.21,29040,29200.57,5604.55168,37606
19/04/23 15:30,29200.58,29286.64,29100,29257.26,3784.17349,37607
19/04/23 16:30,29257.26,29333,29235.53,29310.65,3237.826,37608
19/04/23 17:30,29310.64,29310.65,29185,29218.66,2601.083,37609
19/04/23 18:30,29218.66,29333,29181.65,29333,2838.167,37610
19/04/23 19:30,29333,29500,29330.66,29393.46,3885.91413,37611
19/04/23 20:30,29393.46,29428.9,29100,29260.44,3660.78588,37612
19/04/23 21:30,29260.43,29370,29240.01,29315.24,1921.49063,37613
19/04/23 22:30,29315.24,29325.73,29080,29318.14,2569.77171,37614
19/04/23 23:30,29318.14,29354.3,29220.01,29277.45,2641.42752,37615
20/04/23 00:30,29277.46,29344.59,29200,29227.07,1770.30804,37616
20/04/23 01:30,29227.06,29315.61,29147.27,29237.71,2565.25344,37617
20/04/23 02:30,29237.71,29240.15,28813.88,29170,5027.35416,37618
20/04/23 03:30,29169.99,29237.29,29036.95,29076.2,2055.79696,37619
20/04/23 04:30,29076.2,29088.18,28520,28797.1,9618.85773,37620
20/04/23 05:30,28797.1,28965.99,28650.58,28920.01,3614.1302,37621
20/04/23 06:30,28920.01,29000,28838.47,28934.07,2361.7833,37622
20/04/23 07:30,28934.07,28958.06,28716.08,28742.57,2107.11863,37623
20/04/23 08:30,28742.58,28883.3,28549,28862.52,3246.80956,37624
20/04/23 09:30,28862.51,28956.19,28845.71,28867.52,1912.27378,37625
20/04/23 10:30,28867.52,28945,28818.8,28893.52,1414.49588,37626
20/04/23 11:30,28893.53,29088.3,28893.52,28925.58,2449.48281,37627
20/04/23 12:30,28925.58,28947.16,28852.17,28869.66,1893.31144,37628
20/04/23 13:30,28869.66,28951,28729,28826.6,2350.40289,37629
20/04/23 14:30,28826.61,28909.86,28822.13,28866,1363.64624,37630
20/04/23 15:30,28866,28906.5,28778.57,28855.22,1473.59453,37631
20/04/23 16:30,28855.23,28860.23,28590,28607.13,3549.75685,37632
20/04/23 17:30,28607.12,28978.69,28334,28893,7438.34226,37633
20/04/23 18:30,28892.99,28898.57,28715.92,28820.08,3350.80634,37634
20/04/23 19:30,28820.07,28875.47,28676,28719.71,2495.42561,37635
20/04/23 20:30,28719.72,28734.93,28440.66,28506.69,5174.16292,37636
20/04/23 21:30,28506.7,28658.81,28260,28442.56,6633.85941,37637
20/04/23 22:30,28442.56,28607.54,28351.86,28452.2,3438.6153,37638
20/04/23 23:30,28452.21,28526.93,28280.96,28360.49,4310.02689,37639
21/04/23 00:30,28360.48,28361.83,28010,28104.38,7082.27731,37640
21/04/23 01:30,28104.38,28321.69,28012,28204.56,3169.97933,37641
21/04/23 02:30,28204.57,28286.4,28160,28230.4,1941.54866,37642
21/04/23 03:30,28230.41,28365.5,28177.42,28249.1,2370.0345,37643
21/04/23 04:30,28249.1,28318.65,28183.97,28243.65,1737.20908,37644
21/04/23 05:30,28243.65,28374.02,28090,28291.26,3415.68342,37645
21/04/23 06:30,28291.25,28320.25,28192.08,28200.91,1276.31287,37646
21/04/23 07:30,28200.91,28248.46,28136.63,28247.5,1207.44799,37647
21/04/23 08:30,28247.49,28333.6,28239.99,28321.41,1237.03832,37648
21/04/23 09:30,28321.42,28348,28226.38,28236.16,1161.5023,37649
21/04/23 10:30,28236.15,28257.7,28154.73,28158.21,1526.07043,37650
21/04/23 11:30,28158.22,28216.1,27815.89,27916.88,6833.1214,37651
21/04/23 12:30,27916.87,28173.94,27839.31,28155.03,5443.96189,37652
21/04/23 13:30,28155.02,28237.3,28015.71,28071.9,2847.93515,37653
21/04/23 14:30,28071.89,28112.5,27967.09,28060.85,1945.42052,37654
21/04/23 15:30,28060.85,28152.62,27936.8,28001.96,2090.75767,37655
21/04/23 16:30,28001.96,28093.55,27919.69,28066.21,2602.24007,37656
21/04/23 17:30,28066.22,28230.43,27962.65,28218.64,2969.54986,37657
21/04/23 18:30,28218.65,28308.45,28091.99,28113.44,3281.46181,37658
21/04/23 19:30,28113.44,28225.93,28034.64,28060.86,4046.91355,37659
21/04/23 20:30,28060.87,28139.62,27985.45,28040.7,3797.57977,37660
21/04/23 21:30,28040.7,28090.54,27951.9,28042.71,2704.97522,37661
21/04/23 22:30,28042.71,28057.67,27777.01,27901.63,4241.81423,37662
21/04/23 23:30,27901.64,27989.68,27712.75,27783.96,2900.94873,37663
22/04/23 00:30,27783.97,27801,27184.54,27279.91,10931.37477,37664
22/04/23 01:30,27279.9,27409.62,27166,27270.88,4637.26313,37665
22/04/23 02:30,27270.87,27377.29,27233.63,27279.99,2197.73641,37666
22/04/23 03:30,27279.99,27351.29,27125,27266.08,2829.16857,37667
22/04/23 04:30,27266.07,27341.63,27199.39,27262.84,1558.48982,37668
22/04/23 05:30,27262.84,27331.99,27217.16,27225.08,1442.87947,37669
22/04/23 06:30,27225.07,27310,27140.35,27291.67,1655.94095,37670
22/04/23 07:30,27291.66,27321.69,27233.71,27241.52,1145.58387,37671
22/04/23 08:30,27241.53,27367.77,27235.89,27322.16,1165.77529,37672
22/04/23 09:30,27322.15,27371.01,27303,27347.99,1012.84317,37673
22/04/23 10:30,27347.98,27397.63,27308,27397.63,901.77648,37674
22/04/23 11:30,27397.62,27397.63,27303.27,27346.5,1005.30401,37675
22/04/23 12:30,27346.51,27351.94,27225,27277.76,1270.30835,37676
22/04/23 13:30,27277.75,27308.07,27188,27211.42,1396.19901,37677
22/04/23 14:30,27211.42,27271.67,27211.41,27239.06,982.92136,37678
22/04/23 15:30,27239.07,27267.99,27184.24,27250.04,1412.45392,37679
22/04/23 16:30,27250.05,27324.58,27238.85,27286.65,1059.79539,37680
22/04/23 17:30,27286.65,27359.06,27283.18,27338.04,1257.98134,37681
22/04/23 18:30,27338.05,27358.41,27231,27254.99,1009.81433,37682
